districtid,timeid,cases
MH_Akola,22,717
MH_Akola,23,687
MH_Akola,24,257
MH_Akola,25,301
MH_Akola,26,260
MH_Akola,27,174
MH_Akola,28,116
MH_Akola,29,171
MH_Akola,30,198
MH_Akola,31,355
MH_Akola,32,301
MH_Akola,33,204
MH_Akola,34,261
MH_Akola,35,235
MH_Akola,36,240
MH_Akola,37,328
MH_Akola,38,250
MH_Akola,39,249
MH_Akola,40,247
MH_Akola,41,259
MH_Akola,42,442
MH_Akola,43,1238
MH_Akola,44,1519
MH_Akola,45,2395
MH_Akola,46,2426
MH_Akola,47,3517
MH_Akola,48,3625
MH_Akola,49,2389
MH_Akola,50,2212
MH_Akola,51,2391
MH_Akola,52,3910
MH_Akola,53,3269
MH_Akola,54,3788
MH_Akola,55,3968
MH_Akola,56,4255
MH_Akola,57,2669
MH_Akola,58,1321
MH_Akola,59,660
MH_Akola,60,583
MH_Akola,61,231
MH_Akola,62,86
MH_Akola,63,67
MH_Akola,64,42
MH_Akola,65,42
MH_Akola,66,24
MH_Akola,67,-436
MH_Akola,68,21
MH_Amravati,1,31
MH_Amravati,2,51
MH_Amravati,3,20
MH_Amravati,4,54
MH_Amravati,5,57
MH_Amravati,6,76
MH_Amravati,7,46
MH_Amravati,8,81
MH_Amravati,9,90
MH_Amravati,10,132
MH_Amravati,11,168
MH_Amravati,12,321
MH_Amravati,13,456
MH_Amravati,14,525
MH_Amravati,15,633
MH_Amravati,16,701
MH_Amravati,17,753
MH_Amravati,18,754
MH_Amravati,19,797
MH_Amravati,20,2305
MH_Amravati,21,2352
MH_Amravati,22,2233
MH_Amravati,23,1578
MH_Amravati,24,1051
MH_Amravati,25,755
MH_Amravati,26,629
MH_Amravati,27,361
MH_Amravati,28,273
MH_Amravati,29,354
MH_Amravati,30,260
MH_Amravati,31,513
MH_Amravati,32,473
MH_Amravati,33,366
MH_Amravati,34,50
MH_Amravati,35,385
MH_Amravati,36,543
MH_Amravati,37,379
MH_Amravati,38,452
MH_Amravati,39,367
MH_Amravati,40,574
MH_Amravati,41,982
MH_Amravati,42,2115
MH_Amravati,43,4588
MH_Amravati,44,5400
MH_Amravati,45,4702
MH_Amravati,46,3157
MH_Amravati,47,2811
MH_Amravati,48,2000
MH_Amravati,49,2092
MH_Amravati,50,2114
MH_Amravati,51,3575
MH_Amravati,52,4439
MH_Amravati,53,4714
MH_Amravati,54,5872
MH_Amravati,55,7091
MH_Amravati,56,7324
MH_Amravati,57,4397
MH_Amravati,58,2390
MH_Amravati,59,1186
MH_Amravati,60,562
MH_Amravati,61,407
MH_Amravati,62,243
MH_Amravati,63,206
MH_Amravati,64,140
MH_Amravati,65,90
MH_Amravati,66,227
MH_Amravati,67,1167
MH_Amravati,68,34
MH_Aurangabad,1,220
MH_Aurangabad,2,222
MH_Aurangabad,3,431
MH_Aurangabad,4,346
MH_Aurangabad,5,243
MH_Aurangabad,6,399
MH_Aurangabad,7,699
MH_Aurangabad,8,713
MH_Aurangabad,9,1313
MH_Aurangabad,10,1685
MH_Aurangabad,11,1724
MH_Aurangabad,12,1460
MH_Aurangabad,13,2094
MH_Aurangabad,14,2462
MH_Aurangabad,15,2007
MH_Aurangabad,16,2315
MH_Aurangabad,17,2252
MH_Aurangabad,18,2022
MH_Aurangabad,19,1999
MH_Aurangabad,20,4131
MH_Aurangabad,21,3242
MH_Aurangabad,22,2895
MH_Aurangabad,23,2224
MH_Aurangabad,24,1645
MH_Aurangabad,25,1213
MH_Aurangabad,26,1258
MH_Aurangabad,27,591
MH_Aurangabad,28,1010
MH_Aurangabad,29,621
MH_Aurangabad,30,466
MH_Aurangabad,31,1075
MH_Aurangabad,32,696
MH_Aurangabad,33,554
MH_Aurangabad,34,819
MH_Aurangabad,35,610
MH_Aurangabad,36,376
MH_Aurangabad,37,505
MH_Aurangabad,38,238
MH_Aurangabad,39,299
MH_Aurangabad,40,236
MH_Aurangabad,41,252
MH_Aurangabad,42,372
MH_Aurangabad,43,820
MH_Aurangabad,44,1589
MH_Aurangabad,45,2226
MH_Aurangabad,46,3957
MH_Aurangabad,47,8890
MH_Aurangabad,48,11610
MH_Aurangabad,49,8708
MH_Aurangabad,50,9705
MH_Aurangabad,51,9603
MH_Aurangabad,52,9400
MH_Aurangabad,53,9409
MH_Aurangabad,54,7482
MH_Aurangabad,55,5524
MH_Aurangabad,56,4735
MH_Aurangabad,57,3077
MH_Aurangabad,58,1491
MH_Aurangabad,59,1019
MH_Aurangabad,60,942
MH_Aurangabad,61,796
MH_Aurangabad,62,708
MH_Aurangabad,63,867
MH_Aurangabad,64,533
MH_Aurangabad,65,595
MH_Aurangabad,66,425
MH_Aurangabad,67,386
MH_Aurangabad,68,180
MH_Beed,1,1
MH_Beed,2,0
MH_Beed,3,0
MH_Beed,4,25
MH_Beed,5,20
MH_Beed,6,7
MH_Beed,7,21
MH_Beed,8,10
MH_Beed,9,25
MH_Beed,10,20
MH_Beed,11,62
MH_Beed,12,132
MH_Beed,13,198
MH_Beed,14,285
MH_Beed,15,630
MH_Beed,16,1108
MH_Beed,17,1406
MH_Beed,18,662
MH_Beed,19,817
MH_Beed,20,1191
MH_Beed,21,1802
MH_Beed,22,1273
MH_Beed,23,1245
MH_Beed,24,894
MH_Beed,25,802
MH_Beed,26,646
MH_Beed,27,606
MH_Beed,28,568
MH_Beed,29,624
MH_Beed,30,532
MH_Beed,31,492
MH_Beed,32,356
MH_Beed,33,266
MH_Beed,34,-64
MH_Beed,35,241
MH_Beed,36,228
MH_Beed,37,255
MH_Beed,38,237
MH_Beed,39,246
MH_Beed,40,260
MH_Beed,41,204
MH_Beed,42,160
MH_Beed,43,222
MH_Beed,44,370
MH_Beed,45,494
MH_Beed,46,957
MH_Beed,47,1868
MH_Beed,48,2220
MH_Beed,49,2588
MH_Beed,50,4709
MH_Beed,51,7031
MH_Beed,52,7987
MH_Beed,53,9621
MH_Beed,54,9755
MH_Beed,55,8309
MH_Beed,56,6731
MH_Beed,57,5089
MH_Beed,58,2604
MH_Beed,59,1201
MH_Beed,60,1237
MH_Beed,61,1085
MH_Beed,62,956
MH_Beed,63,1085
MH_Beed,64,1229
MH_Beed,65,1273
MH_Beed,66,451
MH_Beed,67,1245
MH_Beed,68,1076
MH_Buldhana,1,21
MH_Buldhana,2,3
MH_Buldhana,3,2
MH_Buldhana,4,13
MH_Buldhana,5,19
MH_Buldhana,6,28
MH_Buldhana,7,31
MH_Buldhana,8,39
MH_Buldhana,9,48
MH_Buldhana,10,94
MH_Buldhana,11,87
MH_Buldhana,12,97
MH_Buldhana,13,472
MH_Buldhana,14,409
MH_Buldhana,15,451
MH_Buldhana,16,488
MH_Buldhana,17,405
MH_Buldhana,18,561
MH_Buldhana,19,693
MH_Buldhana,20,1061
MH_Buldhana,21,1218
MH_Buldhana,22,948
MH_Buldhana,23,1174
MH_Buldhana,24,559
MH_Buldhana,25,528
MH_Buldhana,26,589
MH_Buldhana,27,489
MH_Buldhana,28,394
MH_Buldhana,29,351
MH_Buldhana,30,373
MH_Buldhana,31,307
MH_Buldhana,32,217
MH_Buldhana,33,386
MH_Buldhana,34,544
MH_Buldhana,35,397
MH_Buldhana,36,235
MH_Buldhana,37,273
MH_Buldhana,38,325
MH_Buldhana,39,309
MH_Buldhana,40,267
MH_Buldhana,41,362
MH_Buldhana,42,342
MH_Buldhana,43,787
MH_Buldhana,44,1182
MH_Buldhana,45,896
MH_Buldhana,46,2057
MH_Buldhana,47,2965
MH_Buldhana,48,3012
MH_Buldhana,49,3074
MH_Buldhana,50,6980
MH_Buldhana,51,665
MH_Buldhana,52,2630
MH_Buldhana,53,6597
MH_Buldhana,54,12745
MH_Buldhana,55,8923
MH_Buldhana,56,5346
MH_Buldhana,57,6688
MH_Buldhana,58,1329
MH_Buldhana,59,547
MH_Buldhana,60,1108
MH_Buldhana,61,492
MH_Buldhana,62,430
MH_Buldhana,63,140
MH_Buldhana,64,116
MH_Buldhana,65,156
MH_Buldhana,66,115
MH_Buldhana,67,167
MH_Buldhana,68,115
MH_Chandrapur,1,3
MH_Chandrapur,2,1
MH_Chandrapur,3,1
MH_Chandrapur,4,11
MH_Chandrapur,5,9
MH_Chandrapur,6,6
MH_Chandrapur,7,15
MH_Chandrapur,8,12
MH_Chandrapur,9,15
MH_Chandrapur,10,36
MH_Chandrapur,11,48
MH_Chandrapur,12,57
MH_Chandrapur,13,99
MH_Chandrapur,14,166
MH_Chandrapur,15,225
MH_Chandrapur,16,314
MH_Chandrapur,17,294
MH_Chandrapur,18,627
MH_Chandrapur,19,1644
MH_Chandrapur,20,1762
MH_Chandrapur,21,1920
MH_Chandrapur,22,1770
MH_Chandrapur,23,2103
MH_Chandrapur,24,1154
MH_Chandrapur,25,1346
MH_Chandrapur,26,1427
MH_Chandrapur,27,1244
MH_Chandrapur,28,1005
MH_Chandrapur,29,834
MH_Chandrapur,30,850
MH_Chandrapur,31,919
MH_Chandrapur,32,1470
MH_Chandrapur,33,596
MH_Chandrapur,34,678
MH_Chandrapur,35,386
MH_Chandrapur,36,258
MH_Chandrapur,37,370
MH_Chandrapur,38,204
MH_Chandrapur,39,123
MH_Chandrapur,40,129
MH_Chandrapur,41,83
MH_Chandrapur,42,97
MH_Chandrapur,43,155
MH_Chandrapur,44,291
MH_Chandrapur,45,504
MH_Chandrapur,46,630
MH_Chandrapur,47,816
MH_Chandrapur,48,1471
MH_Chandrapur,49,1980
MH_Chandrapur,50,3870
MH_Chandrapur,51,6813
MH_Chandrapur,52,11588
MH_Chandrapur,53,10197
MH_Chandrapur,54,9649
MH_Chandrapur,55,8140
MH_Chandrapur,56,3554
MH_Chandrapur,57,1645
MH_Chandrapur,58,1163
MH_Chandrapur,59,622
MH_Chandrapur,60,357
MH_Chandrapur,61,117
MH_Chandrapur,62,93
MH_Chandrapur,63,80
MH_Chandrapur,64,95
MH_Chandrapur,65,291
MH_Chandrapur,66,193
MH_Chandrapur,67,50
MH_Chandrapur,68,36
MH_Dhule,1,27
MH_Dhule,2,23
MH_Dhule,3,27
MH_Dhule,4,20
MH_Dhule,5,43
MH_Dhule,6,91
MH_Dhule,7,122
MH_Dhule,8,130
MH_Dhule,9,452
MH_Dhule,10,298
MH_Dhule,11,240
MH_Dhule,12,341
MH_Dhule,13,519
MH_Dhule,14,758
MH_Dhule,15,843
MH_Dhule,16,1200
MH_Dhule,17,1211
MH_Dhule,18,1178
MH_Dhule,19,1659
MH_Dhule,20,1496
MH_Dhule,21,861
MH_Dhule,22,589
MH_Dhule,23,572
MH_Dhule,24,514
MH_Dhule,25,514
MH_Dhule,26,306
MH_Dhule,27,170
MH_Dhule,28,187
MH_Dhule,29,128
MH_Dhule,30,85
MH_Dhule,31,96
MH_Dhule,32,145
MH_Dhule,33,125
MH_Dhule,34,446
MH_Dhule,35,160
MH_Dhule,36,91
MH_Dhule,37,98
MH_Dhule,38,132
MH_Dhule,39,121
MH_Dhule,40,55
MH_Dhule,41,100
MH_Dhule,42,103
MH_Dhule,43,219
MH_Dhule,44,437
MH_Dhule,45,651
MH_Dhule,46,1045
MH_Dhule,47,2273
MH_Dhule,48,2860
MH_Dhule,49,3541
MH_Dhule,50,3846
MH_Dhule,51,2542
MH_Dhule,52,2297
MH_Dhule,53,2162
MH_Dhule,54,1773
MH_Dhule,55,2103
MH_Dhule,56,1939
MH_Dhule,57,642
MH_Dhule,58,454
MH_Dhule,59,318
MH_Dhule,60,218
MH_Dhule,61,189
MH_Dhule,62,65
MH_Dhule,63,84
MH_Dhule,64,48
MH_Dhule,65,204
MH_Dhule,66,74
MH_Dhule,67,9
MH_Dhule,68,8
MH_Gondia,1,1
MH_Gondia,2,0
MH_Gondia,3,0
MH_Gondia,4,38
MH_Gondia,5,22
MH_Gondia,6,7
MH_Gondia,7,1
MH_Gondia,8,32
MH_Gondia,9,4
MH_Gondia,10,54
MH_Gondia,11,50
MH_Gondia,12,16
MH_Gondia,13,10
MH_Gondia,14,80
MH_Gondia,15,201
MH_Gondia,16,251
MH_Gondia,17,225
MH_Gondia,18,399
MH_Gondia,19,742
MH_Gondia,20,905
MH_Gondia,21,1275
MH_Gondia,22,1936
MH_Gondia,23,1233
MH_Gondia,24,485
MH_Gondia,25,679
MH_Gondia,26,711
MH_Gondia,27,515
MH_Gondia,28,482
MH_Gondia,29,550
MH_Gondia,30,628
MH_Gondia,31,816
MH_Gondia,32,481
MH_Gondia,33,295
MH_Gondia,34,313
MH_Gondia,35,268
MH_Gondia,36,156
MH_Gondia,37,194
MH_Gondia,38,119
MH_Gondia,39,83
MH_Gondia,40,90
MH_Gondia,41,60
MH_Gondia,42,30
MH_Gondia,43,37
MH_Gondia,44,103
MH_Gondia,45,107
MH_Gondia,46,133
MH_Gondia,47,327
MH_Gondia,48,516
MH_Gondia,49,988
MH_Gondia,50,3292
MH_Gondia,51,4700
MH_Gondia,52,4613
MH_Gondia,53,3880
MH_Gondia,54,2752
MH_Gondia,55,2679
MH_Gondia,56,894
MH_Gondia,57,449
MH_Gondia,58,316
MH_Gondia,59,91
MH_Gondia,60,62
MH_Gondia,61,34
MH_Gondia,62,39
MH_Gondia,63,13
MH_Gondia,64,5
MH_Gondia,65,9
MH_Gondia,66,58
MH_Gondia,67,0
MH_Gondia,68,1
MH_Hingoli,1,37
MH_Hingoli,2,21
MH_Hingoli,3,8
MH_Hingoli,4,46
MH_Hingoli,5,37
MH_Hingoli,6,57
MH_Hingoli,7,30
MH_Hingoli,8,16
MH_Hingoli,9,10
MH_Hingoli,10,26
MH_Hingoli,11,49
MH_Hingoli,12,50
MH_Hingoli,13,121
MH_Hingoli,14,47
MH_Hingoli,15,200
MH_Hingoli,16,223
MH_Hingoli,17,221
MH_Hingoli,18,240
MH_Hingoli,19,272
MH_Hingoli,20,280
MH_Hingoli,21,410
MH_Hingoli,22,441
MH_Hingoli,23,313
MH_Hingoli,24,152
MH_Hingoli,25,148
MH_Hingoli,26,118
MH_Hingoli,27,68
MH_Hingoli,28,76
MH_Hingoli,29,86
MH_Hingoli,30,31
MH_Hingoli,31,72
MH_Hingoli,32,96
MH_Hingoli,33,51
MH_Hingoli,34,57
MH_Hingoli,35,40
MH_Hingoli,36,42
MH_Hingoli,37,63
MH_Hingoli,38,56
MH_Hingoli,39,77
MH_Hingoli,40,41
MH_Hingoli,41,29
MH_Hingoli,42,16
MH_Hingoli,43,76
MH_Hingoli,44,175
MH_Hingoli,45,235
MH_Hingoli,46,320
MH_Hingoli,47,508
MH_Hingoli,48,720
MH_Hingoli,49,853
MH_Hingoli,50,1324
MH_Hingoli,51,1774
MH_Hingoli,52,1695
MH_Hingoli,53,1718
MH_Hingoli,54,1526
MH_Hingoli,55,974
MH_Hingoli,56,893
MH_Hingoli,57,434
MH_Hingoli,58,300
MH_Hingoli,59,102
MH_Hingoli,60,96
MH_Hingoli,61,56
MH_Hingoli,62,36
MH_Hingoli,63,25
MH_Hingoli,64,11
MH_Hingoli,65,14
MH_Hingoli,66,50
MH_Hingoli,67,21
MH_Hingoli,68,14
MH_Jalgaon,1,46
MH_Jalgaon,2,87
MH_Jalgaon,3,117
MH_Jalgaon,4,153
MH_Jalgaon,5,204
MH_Jalgaon,6,356
MH_Jalgaon,7,670
MH_Jalgaon,8,550
MH_Jalgaon,9,716
MH_Jalgaon,10,1127
MH_Jalgaon,11,1575
MH_Jalgaon,12,1565
MH_Jalgaon,13,1759
MH_Jalgaon,14,2174
MH_Jalgaon,15,3009
MH_Jalgaon,16,3231
MH_Jalgaon,17,4083
MH_Jalgaon,18,4651
MH_Jalgaon,19,4657
MH_Jalgaon,20,5279
MH_Jalgaon,21,6032
MH_Jalgaon,22,4228
MH_Jalgaon,23,2372
MH_Jalgaon,24,2196
MH_Jalgaon,25,1148
MH_Jalgaon,26,972
MH_Jalgaon,27,603
MH_Jalgaon,28,355
MH_Jalgaon,29,254
MH_Jalgaon,30,315
MH_Jalgaon,31,467
MH_Jalgaon,32,314
MH_Jalgaon,33,268
MH_Jalgaon,34,-36
MH_Jalgaon,35,408
MH_Jalgaon,36,303
MH_Jalgaon,37,367
MH_Jalgaon,38,371
MH_Jalgaon,39,253
MH_Jalgaon,40,201
MH_Jalgaon,41,274
MH_Jalgaon,42,280
MH_Jalgaon,43,740
MH_Jalgaon,44,2116
MH_Jalgaon,45,3082
MH_Jalgaon,46,5128
MH_Jalgaon,47,5117
MH_Jalgaon,48,7659
MH_Jalgaon,49,7286
MH_Jalgaon,50,8122
MH_Jalgaon,51,7702
MH_Jalgaon,52,7731
MH_Jalgaon,53,7290
MH_Jalgaon,54,6113
MH_Jalgaon,55,5226
MH_Jalgaon,56,3743
MH_Jalgaon,57,1603
MH_Jalgaon,58,1140
MH_Jalgaon,59,839
MH_Jalgaon,60,312
MH_Jalgaon,61,207
MH_Jalgaon,62,139
MH_Jalgaon,63,113
MH_Jalgaon,64,98
MH_Jalgaon,65,123
MH_Jalgaon,66,150
MH_Jalgaon,67,47
MH_Jalgaon,68,42
MH_Jalna,1,8
MH_Jalna,2,4
MH_Jalna,3,9
MH_Jalna,4,33
MH_Jalna,5,65
MH_Jalna,6,58
MH_Jalna,7,81
MH_Jalna,8,102
MH_Jalna,9,110
MH_Jalna,10,213
MH_Jalna,11,223
MH_Jalna,12,392
MH_Jalna,13,420
MH_Jalna,14,244
MH_Jalna,15,388
MH_Jalna,16,652
MH_Jalna,17,791
MH_Jalna,18,393
MH_Jalna,19,737
MH_Jalna,20,924
MH_Jalna,21,730
MH_Jalna,22,740
MH_Jalna,23,676
MH_Jalna,24,345
MH_Jalna,25,563
MH_Jalna,26,1070
MH_Jalna,27,467
MH_Jalna,28,410
MH_Jalna,29,378
MH_Jalna,30,236
MH_Jalna,31,223
MH_Jalna,32,348
MH_Jalna,33,286
MH_Jalna,34,204
MH_Jalna,35,153
MH_Jalna,36,170
MH_Jalna,37,145
MH_Jalna,38,116
MH_Jalna,39,110
MH_Jalna,40,120
MH_Jalna,41,151
MH_Jalna,42,176
MH_Jalna,43,319
MH_Jalna,44,483
MH_Jalna,45,587
MH_Jalna,46,1420
MH_Jalna,47,2410
MH_Jalna,48,3107
MH_Jalna,49,2362
MH_Jalna,50,4667
MH_Jalna,51,5041
MH_Jalna,52,5751
MH_Jalna,53,5186
MH_Jalna,54,5113
MH_Jalna,55,3728
MH_Jalna,56,2470
MH_Jalna,57,1675
MH_Jalna,58,618
MH_Jalna,59,468
MH_Jalna,60,296
MH_Jalna,61,301
MH_Jalna,62,146
MH_Jalna,63,72
MH_Jalna,64,73
MH_Jalna,65,43
MH_Jalna,66,153
MH_Jalna,67,110
MH_Jalna,68,81
MH_Kolhapur,1,16
MH_Kolhapur,2,3
MH_Kolhapur,3,8
MH_Kolhapur,4,202
MH_Kolhapur,5,200
MH_Kolhapur,6,209
MH_Kolhapur,7,54
MH_Kolhapur,8,47
MH_Kolhapur,9,70
MH_Kolhapur,10,86
MH_Kolhapur,11,201
MH_Kolhapur,12,769
MH_Kolhapur,13,1459
MH_Kolhapur,14,2342
MH_Kolhapur,15,2775
MH_Kolhapur,16,4943
MH_Kolhapur,17,3625
MH_Kolhapur,18,3980
MH_Kolhapur,19,4259
MH_Kolhapur,20,6889
MH_Kolhapur,21,4637
MH_Kolhapur,22,5120
MH_Kolhapur,23,2513
MH_Kolhapur,24,1307
MH_Kolhapur,25,603
MH_Kolhapur,26,446
MH_Kolhapur,27,465
MH_Kolhapur,28,290
MH_Kolhapur,29,644
MH_Kolhapur,30,183
MH_Kolhapur,31,122
MH_Kolhapur,32,157
MH_Kolhapur,33,518
MH_Kolhapur,34,-158
MH_Kolhapur,35,88
MH_Kolhapur,36,81
MH_Kolhapur,37,-315
MH_Kolhapur,38,124
MH_Kolhapur,39,103
MH_Kolhapur,40,83
MH_Kolhapur,41,97
MH_Kolhapur,42,104
MH_Kolhapur,43,98
MH_Kolhapur,44,219
MH_Kolhapur,45,253
MH_Kolhapur,46,191
MH_Kolhapur,47,345
MH_Kolhapur,48,478
MH_Kolhapur,49,809
MH_Kolhapur,50,1465
MH_Kolhapur,51,2540
MH_Kolhapur,52,4788
MH_Kolhapur,53,6637
MH_Kolhapur,54,10389
MH_Kolhapur,55,11518
MH_Kolhapur,56,8889
MH_Kolhapur,57,12661
MH_Kolhapur,58,10817
MH_Kolhapur,59,10347
MH_Kolhapur,60,8228
MH_Kolhapur,61,10481
MH_Kolhapur,62,10956
MH_Kolhapur,63,11091
MH_Kolhapur,64,9447
MH_Kolhapur,65,8514
MH_Kolhapur,66,3303
MH_Kolhapur,67,3978
MH_Kolhapur,68,3042
MH_Latur,1,12
MH_Latur,2,13
MH_Latur,3,9
MH_Latur,4,33
MH_Latur,5,51
MH_Latur,6,17
MH_Latur,7,28
MH_Latur,8,49
MH_Latur,9,63
MH_Latur,10,129
MH_Latur,11,226
MH_Latur,12,385
MH_Latur,13,461
MH_Latur,14,758
MH_Latur,15,1125
MH_Latur,16,1623
MH_Latur,17,1462
MH_Latur,18,1122
MH_Latur,19,2116
MH_Latur,20,2472
MH_Latur,21,2174
MH_Latur,22,2162
MH_Latur,23,1595
MH_Latur,24,1034
MH_Latur,25,647
MH_Latur,26,538
MH_Latur,27,435
MH_Latur,28,318
MH_Latur,29,287
MH_Latur,30,284
MH_Latur,31,540
MH_Latur,32,343
MH_Latur,33,283
MH_Latur,34,112
MH_Latur,35,240
MH_Latur,36,217
MH_Latur,37,178
MH_Latur,38,310
MH_Latur,39,335
MH_Latur,40,282
MH_Latur,41,214
MH_Latur,42,212
MH_Latur,43,234
MH_Latur,44,459
MH_Latur,45,506
MH_Latur,46,726
MH_Latur,47,1430
MH_Latur,48,2952
MH_Latur,49,4140
MH_Latur,50,7161
MH_Latur,51,11509
MH_Latur,52,10329
MH_Latur,53,8273
MH_Latur,54,7567
MH_Latur,55,4424
MH_Latur,56,2930
MH_Latur,57,1485
MH_Latur,58,797
MH_Latur,59,438
MH_Latur,60,-752
MH_Latur,61,261
MH_Latur,62,196
MH_Latur,63,203
MH_Latur,64,165
MH_Latur,65,167
MH_Latur,66,388
MH_Latur,67,166
MH_Latur,68,200
MH_Mumbai,1,8359
MH_Mumbai,2,4505
MH_Mumbai,3,5691
MH_Mumbai,4,10262
MH_Mumbai,5,9625
MH_Mumbai,6,8912
MH_Mumbai,7,9477
MH_Mumbai,8,8498
MH_Mumbai,9,8923
MH_Mumbai,10,8985
MH_Mumbai,11,8508
MH_Mumbai,12,8605
MH_Mumbai,13,7710
MH_Mumbai,14,7271
MH_Mumbai,15,6985
MH_Mumbai,16,5400
MH_Mumbai,17,7646
MH_Mumbai,18,8027
MH_Mumbai,19,10323
MH_Mumbai,20,13944
MH_Mumbai,21,14547
MH_Mumbai,22,14382
MH_Mumbai,23,15877
MH_Mumbai,24,14814
MH_Mumbai,25,13059
MH_Mumbai,26,9724
MH_Mumbai,27,7438
MH_Mumbai,28,5552
MH_Mumbai,29,6084
MH_Mumbai,30,5446
MH_Mumbai,31,7302
MH_Mumbai,32,3386
MH_Mumbai,33,4763
MH_Mumbai,34,-3766
MH_Mumbai,35,4072
MH_Mumbai,36,4324
MH_Mumbai,37,3575
MH_Mumbai,38,3991
MH_Mumbai,39,3345
MH_Mumbai,40,2921
MH_Mumbai,41,2941
MH_Mumbai,42,1998
MH_Mumbai,43,4776
MH_Mumbai,44,6659
MH_Mumbai,45,7342
MH_Mumbai,46,9791
MH_Mumbai,47,16897
MH_Mumbai,48,32895
MH_Mumbai,49,49684
MH_Mumbai,50,69037
MH_Mumbai,51,60506
MH_Mumbai,52,51128
MH_Mumbai,53,30222
MH_Mumbai,54,20867
MH_Mumbai,55,13060
MH_Mumbai,56,9188
MH_Mumbai,57,8077
MH_Mumbai,58,6297
MH_Mumbai,59,5108
MH_Mumbai,60,4301
MH_Mumbai,61,344
MH_Mumbai,62,4512
MH_Mumbai,63,3014
MH_Mumbai,64,3567
MH_Mumbai,65,3051
MH_Mumbai,66,1025
MH_Mumbai,67,2413
MH_Mumbai,68,1877
MH_Nagpur,1,146
MH_Nagpur,2,78
MH_Nagpur,3,128
MH_Nagpur,4,113
MH_Nagpur,5,91
MH_Nagpur,6,182
MH_Nagpur,7,244
MH_Nagpur,8,289
MH_Nagpur,9,129
MH_Nagpur,10,272
MH_Nagpur,11,285
MH_Nagpur,12,526
MH_Nagpur,13,849
MH_Nagpur,14,1855
MH_Nagpur,15,2794
MH_Nagpur,16,4892
MH_Nagpur,17,5977
MH_Nagpur,18,7332
MH_Nagpur,19,10061
MH_Nagpur,20,12660
MH_Nagpur,21,13191
MH_Nagpur,22,11464
MH_Nagpur,23,7379
MH_Nagpur,24,5362
MH_Nagpur,25,8722
MH_Nagpur,26,4624
MH_Nagpur,27,2531
MH_Nagpur,28,4224
MH_Nagpur,29,2191
MH_Nagpur,30,1892
MH_Nagpur,31,2753
MH_Nagpur,32,2880
MH_Nagpur,33,2850
MH_Nagpur,34,2130
MH_Nagpur,35,2500
MH_Nagpur,36,2516
MH_Nagpur,37,3098
MH_Nagpur,38,2576
MH_Nagpur,39,1912
MH_Nagpur,40,1863
MH_Nagpur,41,1820
MH_Nagpur,42,2427
MH_Nagpur,43,4246
MH_Nagpur,44,6702
MH_Nagpur,45,8036
MH_Nagpur,46,12402
MH_Nagpur,47,21687
MH_Nagpur,48,25733
MH_Nagpur,49,23367
MH_Nagpur,50,35486
MH_Nagpur,51,47247
MH_Nagpur,52,52786
MH_Nagpur,53,50901
MH_Nagpur,54,32770
MH_Nagpur,55,16462
MH_Nagpur,56,7754
MH_Nagpur,57,3801
MH_Nagpur,58,1687
MH_Nagpur,59,1250
MH_Nagpur,60,-28
MH_Nagpur,61,296
MH_Nagpur,62,247
MH_Nagpur,63,154
MH_Nagpur,64,115
MH_Nagpur,65,29
MH_Nagpur,66,72
MH_Nagpur,67,36
MH_Nagpur,68,41
MH_Nanded,1,4
MH_Nanded,2,29
MH_Nanded,3,26
MH_Nanded,4,39
MH_Nanded,5,10
MH_Nanded,6,60
MH_Nanded,7,36
MH_Nanded,8,75
MH_Nanded,9,39
MH_Nanded,10,70
MH_Nanded,11,165
MH_Nanded,12,227
MH_Nanded,13,432
MH_Nanded,14,569
MH_Nanded,15,1158
MH_Nanded,16,888
MH_Nanded,17,1283
MH_Nanded,18,1472
MH_Nanded,19,2317
MH_Nanded,20,2293
MH_Nanded,21,1993
MH_Nanded,22,1774
MH_Nanded,23,1596
MH_Nanded,24,1028
MH_Nanded,25,697
MH_Nanded,26,527
MH_Nanded,27,407
MH_Nanded,28,238
MH_Nanded,29,185
MH_Nanded,30,268
MH_Nanded,31,315
MH_Nanded,32,271
MH_Nanded,33,239
MH_Nanded,34,187
MH_Nanded,35,242
MH_Nanded,36,250
MH_Nanded,37,263
MH_Nanded,38,220
MH_Nanded,39,206
MH_Nanded,40,173
MH_Nanded,41,161
MH_Nanded,42,92
MH_Nanded,43,223
MH_Nanded,44,572
MH_Nanded,45,697
MH_Nanded,46,1663
MH_Nanded,47,4261
MH_Nanded,48,8757
MH_Nanded,49,8364
MH_Nanded,50,10044
MH_Nanded,51,10799
MH_Nanded,52,8288
MH_Nanded,53,5667
MH_Nanded,54,3905
MH_Nanded,55,1988
MH_Nanded,56,1069
MH_Nanded,57,636
MH_Nanded,58,318
MH_Nanded,59,199
MH_Nanded,60,209
MH_Nanded,61,186
MH_Nanded,62,43
MH_Nanded,63,53
MH_Nanded,64,49
MH_Nanded,65,31
MH_Nanded,66,47
MH_Nanded,67,33
MH_Nanded,68,41
MH_Nandurbar,1,12
MH_Nandurbar,2,7
MH_Nandurbar,3,3
MH_Nandurbar,4,10
MH_Nandurbar,5,2
MH_Nandurbar,6,6
MH_Nandurbar,7,8
MH_Nandurbar,8,35
MH_Nandurbar,9,82
MH_Nandurbar,10,32
